ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
16597;4214;April 15 2015;DOG;;;M;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16598;4215;April 12 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16599;4216;March 31 2015;DOG;Chihuahua;3;M;FALSE;Manhattan;10065;3;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16600;4217;April 12 2015;DOG;MALINOIS;;M;FALSE;Manhattan;10011;NULL;RHODESIAN RIDGE BACK;large;hunting;10011;;40.74187, -74.00052
16601;4218;April 08 2015;DOG;Chihuahua;5;M;TRUE;Manhattan;;5;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16602;4219;April 12 2015;DOG;Schnauzer, Standard;;U;FALSE;Manhattan;10009;NULL;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16603;4220;April 12 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16604;4221;April 01 2015;DOG;Lhasa Apso;7;M;TRUE;Manhattan;10002;7;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16605;4222;April 15 2015;DOG;Bull Dog, French;;U;FALSE;Manhattan;10007;NULL;RHODESIAN RIDGE BACK;large;hunting;10007;;40.71395, -74.00764
16606;4223;April 15 2015;DOG;Pit Bull;;F;FALSE;Manhattan;10029;NULL;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16607;4224;April 15 2015;DOG;Yorkshire Terrier;12;F;TRUE;Manhattan;10027;12;RHODESIAN RIDGE BACK;large;hunting;10027;;40.81184, -73.9534
16608;4225;April 16 2015;DOG;Labrador Retriever Crossbreed;2;F;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16609;4226;April 18 2015;DOG;Mixed/Other;6;M;TRUE;Manhattan;;6;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16610;4227;April 19 2015;DOG;BOXER MIX;6;M;TRUE;Manhattan;;6;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16611;4228;April 14 2015;DOG;;2;M;FALSE;Manhattan;10472;2;RHODESIAN RIDGE BACK;large;hunting;10472;;40.8295, -73.8694
16612;4229;April 19 2015;DOG;Lhasa Apso;2;M;FALSE;Manhattan;10031;2;RHODESIAN RIDGE BACK;large;hunting;10031;;40.82518, -73.95013
16613;4230;April 20 2015;DOG;Chihuahua;6;M;FALSE;Manhattan;10035;6;RHODESIAN RIDGE BACK;large;hunting;10035;;40.79551, -73.92967
16614;4231;April 20 2015;DOG;CHIHUAHUA/ JACK RUSSELL TERRIER;5;M;FALSE;Manhattan;;5;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16615;4232;April 20 2015;DOG;DASCHOUND;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16616;4233;April 20 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16617;4234;April 19 2015;DOG;SHEPERD;1;M;TRUE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16618;4235;April 05 2015;DOG;Shih Tzu;6;M;TRUE;Manhattan;10002;6;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16619;4236;April 14 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16620;4237;April 15 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16621;4238;April 11 2015;DOG;Labrador Retriever;10;M;FALSE;Manhattan;;10;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16622;4239;April 18 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16623;4240;April 21 2015;DOG;Maltese;10M;M;FALSE;Manhattan;10128;0,83;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16624;4241;April 23 2015;DOG;Golden Retriever;5;M;TRUE;Manhattan;;5;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16625;4242;April 25 2015;DOG;POODLE;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16626;4243;April 22 2015;DOG;American Staffordshire Terrier;6;F;FALSE;Manhattan;10039;6;RHODESIAN RIDGE BACK;large;hunting;10039;;40.83076, -73.93619
16627;4244;April 24 2015;DOG;Labrador Retriever;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16628;4245;April 21 2015;DOG;German Shepherd Crossbreed;5;M;TRUE;Manhattan;10013;5;RHODESIAN RIDGE BACK;large;hunting;10013;;40.72022, -74.00463
16629;4246;April 27 2015;DOG;Border Terrier;3;F;TRUE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16630;4247;April 25 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16631;4248;April 24 2015;DOG;Mixed/Other;8;F;TRUE;Manhattan;;8;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16632;4249;April 27 2015;DOG;American Staffordshire Terrier;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16633;4250;April 27 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16634;4251;April 27 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16635;4252;April 28 2015;DOG;Pit Bull;2;F;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16636;4253;April 30 2015;DOG;SHARPEI-MASTIFF MIX;7;F;FALSE;Manhattan;10011;7;RHODESIAN RIDGE BACK;large;hunting;10011;;40.74187, -74.00052
16637;4254;April 29 2015;DOG;Boxer;1;M;TRUE;Manhattan;10026;1;RHODESIAN RIDGE BACK;large;hunting;10026;;40.80245, -73.9526
16638;4255;May 01 2015;DOG;Boxer;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16639;4256;March 03 2015;DOG;Poodle, Standard;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16640;4257;May 03 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16641;4258;May 03 2015;DOG;Mixed/Other;8;M;FALSE;Manhattan;;8;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16642;4259;May 03 2015;DOG;Dachshund Smooth Coat;8;F;TRUE;Manhattan;;8;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16643;4260;April 27 2015;DOG;Chihuahua;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16644;4261;May 02 2015;DOG;American Pit Bull Mix / Pit Bull Mix;1;M;FALSE;Manhattan;10021;1;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16645;4262;May 02 2015;DOG;American Pit Bull Mix / Pit Bull Mix;1;M;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16646;4263;May 03 2015;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Manhattan;10032;NULL;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16647;4264;May 04 2015;DOG;SPRINGER SPANIEL;10;M;TRUE;Manhattan;;10;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16648;4265;May 04 2015;DOG;Schnauzer, Miniature;8;M;TRUE;Manhattan;10014;8;RHODESIAN RIDGE BACK;large;hunting;10014;;40.73374, -74.00687
16649;4266;May 04 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16650;4267;May 02 2015;DOG;American Staffordshire Terrier;1;M;TRUE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16651;4268;May 03 2015;DOG;Labrador Retriever;;U;FALSE;Manhattan;10009;NULL;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16652;4269;May 02 2015;DOG;Saint Bernard;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16653;4270;May 04 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16654;4271;May 05 2015;DOG;American Pit Bull Terrier/Pit Bull;6M;M;FALSE;Manhattan;10029;0,5;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16655;4272;May 03 2015;DOG;American Pit Bull Mix / Pit Bull Mix;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16656;4273;May 05 2015;DOG;POODLE MIX, TEACUP;12;F;TRUE;Manhattan;;12;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16657;4274;May 03 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16658;4275;April 30 2015;DOG;Cocker Spaniel Crossbreed;;F;TRUE;Manhattan;10029;NULL;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16659;4276;May 07 2015;DOG;;;F;FALSE;Manhattan;10035;NULL;RHODESIAN RIDGE BACK;large;hunting;10035;;40.79551, -73.92967
16660;4277;May 05 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16661;4278;April 26 2015;DOG;German Shepherd Crossbreed;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16662;4279;May 09 2015;DOG;Chihuahua;4;F;FALSE;Manhattan;10037;4;RHODESIAN RIDGE BACK;large;hunting;10037;;40.81287, -73.93739
16663;4280;May 07 2015;DOG;;;U;FALSE;Manhattan;10003;NULL;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16664;4281;May 08 2015;DOG;;;U;FALSE;Manhattan;10016;NULL;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16665;4282;May 11 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16666;4283;May 12 2015;DOG;SHIH TZU/MALTESE X;7;F;TRUE;Manhattan;;7;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16667;4284;May 06 2015;DOG;Mixed/Other;8;M;TRUE;Manhattan;10011;8;RHODESIAN RIDGE BACK;large;hunting;10011;;40.74187, -74.00052
16668;4285;May 10 2015;DOG;Shih Tzu;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16669;4286;May 03 2015;DOG;Yorkshire Terrier;1;M;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16670;4287;May 09 2015;DOG;Cairn Terrier;17;M;FALSE;Manhattan;;17;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16671;4288;May 12 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16672;4289;May 10 2015;DOG;;;U;FALSE;Manhattan;10019;NULL;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16673;4290;May 10 2015;DOG;GOLDENDOODLE;4;M;TRUE;Manhattan;10128;4;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16674;4291;May 13 2015;DOG;Pit Bull;7M;M;TRUE;Manhattan;;0,58;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16675;4292;May 10 2015;DOG;;;M;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16676;4293;May 13 2015;DOG;Labradoodle;7;M;TRUE;Manhattan;;7;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16677;4294;May 13 2015;DOG;Rottweiler;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16678;4295;May 04 2015;DOG;;;U;FALSE;Manhattan;10128;NULL;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16679;4296;May 13 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16680;4297;May 14 2015;DOG;Pit Bull;2;M;FALSE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16681;4298;May 15 2015;DOG;American Pit Bull Mix / Pit Bull Mix;1;M;FALSE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16682;4299;May 19 2015;DOG;Golden Retriever;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16683;4300;May 19 2015;DOG;Yorkshire Terrier;6;M;TRUE;Manhattan;10019;6;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16684;4301;May 19 2015;DOG;;;U;FALSE;Manhattan;10023;NULL;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16685;4302;April 23 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10016;NULL;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16686;4303;May 19 2015;DOG;American Staffordshire Terrier;2;M;TRUE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16687;4304;May 17 2015;DOG;GOLDEN RETRIEVER MIXED;8;F;TRUE;Manhattan;10019;8;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16688;4305;May 19 2015;DOG;HUSKY -X;6;M;TRUE;Manhattan;10022;6;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16689;4306;May 18 2015;DOG;Poodle, Toy;13;F;FALSE;Manhattan;10065;13;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16690;4307;May 20 2015;DOG;BULLDOG, AMERICAN;2;M;TRUE;Manhattan;10023;2;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16691;4308;May 19 2015;DOG;;;U;FALSE;Manhattan;10011;NULL;RHODESIAN RIDGE BACK;large;hunting;10011;;40.74187, -74.00052
16692;4309;May 21 2015;DOG;POODLE;10;F;TRUE;Manhattan;10019;10;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16693;4310;May 20 2015;DOG;Pit Bull;6;M;FALSE;Manhattan;;6;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16694;4311;May 19 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16695;4312;May 22 2015;DOG;Labrador Retriever;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16696;4313;May 21 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16697;4314;May 26 2015;DOG;Bull dog;8;M;TRUE;Manhattan;10025;8;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16698;4315;May 20 2015;DOG;BOXER MIX;2;F;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16699;4316;May 24 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16700;4317;May 24 2015;DOG;SHEPHERD;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16701;4318;May 25 2015;DOG;Bull Dog, French;1;M;TRUE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16702;4319;May 25 2015;DOG;Chihuahua Crossbreed;3;F;TRUE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16703;4320;May 21 2015;DOG;American Staffordshire Terrier;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16704;4321;May 26 2015;DOG;Mastiff, Bull;3;F;FALSE;Manhattan;10029;3;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16705;4322;May 24 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16706;4323;May 27 2015;DOG;German Shepherd;5;M;TRUE;Manhattan;10016;5;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16707;4324;May 28 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16708;4325;May 29 2015;DOG;Collie, Rough Coat;;M;TRUE;Manhattan;10128;NULL;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16709;4326;May 28 2015;DOG;Labrador Retriever Crossbreed;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16710;4327;May 29 2015;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Manhattan;10037;NULL;RHODESIAN RIDGE BACK;large;hunting;10037;;40.81287, -73.93739
16711;4328;May 29 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16712;4329;May 30 2015;DOG;SCOTTISH TERRIER;5;F;TRUE;Manhattan;10024;5;RHODESIAN RIDGE BACK;large;hunting;10024;;40.79227, -73.97482
16713;4330;May 30 2015;DOG;Chihuahua;;U;FALSE;Manhattan;10037;NULL;RHODESIAN RIDGE BACK;large;hunting;10037;;40.81287, -73.93739
16714;4331;May 31 2015;DOG;Shih Tzu;8;M;TRUE;Manhattan;10021;8;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16715;4332;May 30 2015;DOG;Yorkshire Terrier;;U;FALSE;Manhattan;10021;NULL;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16716;4333;May 30 2015;DOG;Miniature Pinscher;;U;FALSE;Manhattan;10075;NULL;RHODESIAN RIDGE BACK;large;hunting;10075;;40.77335, -73.95622
16717;4334;May 31 2015;DOG;POODLE/MALTESE;4;M;TRUE;Manhattan;10029;4;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16718;4335;May 29 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16719;4336;May 30 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;10009;NULL;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16720;4337;May 30 2015;DOG;Labrador Retriever;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16721;4338;May 30 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16722;4339;May 31 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16723;4340;June 01 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16724;4341;June 01 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16725;4342;March 23 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16726;4343;June 02 2015;DOG;SHELTIE MIX;2;F;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16727;4344;June 02 2015;DOG;Shih Tzu;15;M;TRUE;Manhattan;10065;15;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16728;4345;May 27 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16729;4346;June 02 2015;DOG;American Staffordshire Terrier;1;M;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16730;4347;June 03 2015;DOG;Beagle;11;F;TRUE;Manhattan;10025;11;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16731;4348;June 02 2015;DOG;TERRIER;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16732;4349;June 02 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16733;4350;June 03 2015;DOG;ENGLISH SPRINGER SPANIEL;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16734;4351;June 04 2015;DOG;Collie, Border;;U;FALSE;Manhattan;10028;NULL;RHODESIAN RIDGE BACK;large;hunting;10028;;40.7763, -73.95372
16735;4352;June 03 2015;DOG;Poodle, Standard;14;F;FALSE;Manhattan;10025;14;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16736;4353;June 04 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16737;4354;June 07 2015;DOG;Yorkshire Terrier;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16738;4355;June 07 2015;DOG;German Shepherd;4M;F;FALSE;Manhattan;10003;0,33;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16739;4356;June 05 2015;DOG;Siberian Husky;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16740;4357;June 07 2015;DOG;Shih Tzu;4;M;TRUE;Manhattan;;4;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16741;4358;June 06 2015;DOG;CHIHUAHUA/BEAGLE;11M;M;TRUE;Manhattan;10032;0,92;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16742;4359;June 08 2015;DOG;Rhodesian Ridgeback;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16743;4360;June 09 2015;DOG;MASTIFF;;U;FALSE;Manhattan;10003;NULL;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16744;4361;June 09 2015;DOG;SHIH TZU/YORKIE;4;M;TRUE;Manhattan;;4;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16745;4362;June 09 2015;DOG;American Staffordshire Terrier;3;M;FALSE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16746;4363;June 04 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16747;4364;June 09 2015;DOG;Chihuahua Crossbreed;5M;M;FALSE;Manhattan;10029;0,42;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16748;4365;June 09 2015;DOG;American Staffordshire Terrier;1;M;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16749;4366;June 09 2015;DOG;American Pit Bull Mix / Pit Bull Mix;2;F;FALSE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16750;4367;June 11 2015;DOG;Chihuahua;;U;FALSE;Manhattan;10019;NULL;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16751;4368;June 06 2015;DOG;Havanese;5;M;TRUE;Manhattan;10023;5;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16752;4369;June 12 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16753;4370;June 08 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16754;4371;June 10 2015;DOG;CHIHUAHUA SH/ROTTWEILER;4;M;FALSE;Manhattan;10029;4;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16755;4372;June 12 2015;DOG;Pit Bull;6;M;FALSE;Manhattan;10023;6;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16756;4373;June 12 2015;DOG;Pit Bull;6;M;TRUE;Manhattan;10023;6;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16757;4374;June 14 2015;DOG;Shih Tzu;8;M;TRUE;Manhattan;10032;8;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16758;4375;June 10 2015;DOG;Pit Bull;;M;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
